PEDP Agency for Sorting,Dataset/Tool Name,Agency or Org Abbrev,Agency,Sub-Agency/Org,Original Location (URL),Downloading Entity,Responsible Contact,Row Updated/Reviewed Last,Status Archiving,Tags ,Existing Backup?,Backup Location (URL),File Type,PEDP Metadata Doc,Dataset Size Backup,"Dataset Size_Units (MB,GB,TB, etc.)",Date Downloaded backup,Internal Notes,ObjectID,Source File,Dataset/Tool Name Backup,Subtitle,Archived Title,Keywords,CCH Terms,Subject,Original URL,Date Downloaded,Alternate (Source) Identifier,Description,README file?,Separate data dictionary?,Notes,Original Author / Agency,Deposit Digital Identifier,Depositor,Deposit Date,Time Period / Temporal Resolution,Is Your Data Geospatial?,Spatial Reference System,Spatial File Format(s),Spatial File Features,Documentation and Access to Sources,Source Dataset Disclaimer,Data User Support,Dataset Size,Change Log,Summary
EPA,Facility Level Information on Greenhouse Gases Tool (FLIGHT) - Data Only - 2025-09-10 Deposit,EPA,Environmental Protection Agency,,https://ghgdata.epa.gov/ghgp/main.do#/facility/,Harvard/BU CAFE,Anne G,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BKFRXN,"XML,XLSX,XLS,PDF",,580,MB,2/20/2025,Downloadable data as XML. https://ccdsupport.com/confluence/display/ghgp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Facility Level Information on Greenhouse Gases Tool (FLIGHT) - Data Only - 2025-02-20 deposit,EPA,Environmental Protection Agency,,https://ghgdata.epa.gov/ghgp/main.do#/facility/,Harvard/BU CAFE,naomi / naomi.yoder@envirodatagov.org,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TQG6RR,"XML,XLSX,XLS,PDF",,412,MB,2/20/2025,Downloadable data as XML. https://ccdsupport.com/confluence/display/ghgp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Extracted Data From: EPA Envirofacts Greenhouse Gas Database,EPA,Environmental Protection Agency,,https://ghgdata.epa.gov/ghgp/main.do#/facility/,Harvard/BU CAFE,naomi / naomi.yoder@envirodatagov.org; Anne G,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/6V0F7S,"XML,XLSX,XLS,PDF",,466,MB,2/20/2025,Downloadable data as XML. https://ccdsupport.com/confluence/display/ghgp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSHA,Chemical Exposure Health Data,DOL - OSHA,Department of Labor,Occupational Safety and Health Administration,https://www.osha.gov/opengov/health-samples,,AC,11/20/2025,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/CMX1LJ,,,164,MB,,scope?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Chemical Reporting Data,EPA,Environmental Protection Agency,,https://www.epa.gov/chemical-data-reporting/access-chemical-data-reporting-data,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/DGSBXU,,,249.2,MB,,"on the list twice with different info filled in. Seperate Metadata: https://www.epa.gov/chemical-data-reporting/using-cdr-database, https://www.epa.gov/chemical-data-reporting/access-chemical-data-reporting-data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSA,"Federal Advisory Committees  Act (FACA) Database Downloadable Datasets
Version 1.1database",GSA,General Services Administration,,https://www.facadatabase.gov/FACA/s/FACADatasets,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECFZ61,,,1.7,GB,,"It allows organizations to follow the make up and existence of federal advisory committees. Seperate Metadata: https://www.facadatabase.gov/FACA/s/FACAHelpPage, https://www.facadatabase.gov/FACA/s/FACADatasets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,2006 IUR Public Database,EPA - TSCA,Environmental Protection Agency,Toxics Substances Control Act,https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/F3A62W,,,4.5,MB,2/26/2025,"There was a 2006 version and a 2002-1986 version. Both are archived, hence 2 dataverse URLs. ~ag. Seperate Metadata: https://www.epa.gov/chemical-data-reporting/summary-cdr-reporting-requirements-year, https://www.epa.gov/chemical-data-reporting/downloadable-2006-iur-public-database",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Inflation Reduction Act Disadvantaged Communities Map,EPA,Environmental Protection Agency,,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,Harvard/BU CAFE,ZP,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FMKBXS ;  https://zenodo.org/records/14833639 ,"Shapefile,ZIP,PDF,HTML",,1.4,GB,1/27/2025,https://www.epa.gov/environmentaljustice/inflation-reduction-act-disadvantaged-communities-map; data download here: https://gaftp.epa.gov/EPA_IRA_Public/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,The effects of diesel exhaust inhalation on cardiovascular function,DHHS - CDC - NIOSH,Department of Health and Human Services,Centers for Disease Control and Prevention - National Institute for Occupational Safety and Health,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/The-effects-of-diesel-exhaust-inhalation-on-cardio/jgkt-w9bh/about_data,Harvard/BU CAFE,AM,4/23/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FUKBBK,"CSV, PDF",,8.1,MB,5/6/2025,342 KB compressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,GHG Emission Factors Hub,EPA,Environmental Protection Agency,,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,Harvard/BU CAFE,EC,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/GCUA0N,"XLSX,PDF,HTML",,74,MB,2/14/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,"National Health Service Corps (NHSC), Nurse Corps, and Substance Use Disorder Treatment and Recovery (STAR) and other Programs",DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,SN,5/6/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HS0WOW,XLSX,,1,MB,,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Greenhouse Gas Reporting System (GHGRP) Frequently Requested Datasets,EPA,Environmental Protection Agency,,https://www.epa.gov/ghgreporting/data-sets,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/J5TMCS,various,,51.8,MB,2/14/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Health Professions Training Programs,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,JP,4/24/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LKKW3O,XLSX,,1,MB,,"Less than 1MB.  The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,ECOTOXicology Knowledgebase (ECOTOX),EPA,Environmental Protection Agency,,https://cfpub.epa.gov/ecotox/index.cfm,Harvard/BU CAFE,ZP,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LTVQUK,.exe,,950,MB,,easy ASCII download. Seperate Metadata: https://epa.figshare.com/articles/online_resource/ECOTOX_5_6_User_Guide/26764645?file=48991039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDA,Food Security in the U.S. - Key Statistics & Graphics,USDA,Department of Agriculture,,https://www.ers.usda.gov/topics/food-nutrition-assistance/food-security-in-the-us/key-statistics-graphics,Harvard/BU CAFE,AJ,6/12/2026,All Archiving Done,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LVLRJ0,"XLSX, PDF",,,,,"Additional links to expansive publications included; Dataverse upload attempt failed 3/28/25, will revisit. -AJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Marine Mammal Stock Assessment Reports by Species/Stock,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.fisheries.noaa.gov/national/marine-mammal-protection/marine-mammal-stock-assessment-reports-species-stock#marine-mammals-under-the-jurisdiction-of-us-fish-and-wildlife-service%C2%A0manatees-polar-bears-sea-otters-and-walruses,Harvard/BU CAFE,eannegunn@gmail.com,5/8/2026,All Archiving Done,Needs scripting,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MDNKX7,,,728,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,PPIS Information and Report Samples,EPA,Environmental Protection Agency,,https://www.epa.gov/ingredients-used-pesticide-products/ppis-information-and-report-samples,Harvard/BU CAFE,NT,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MM78QJ,,,66.9,MB,3/2/2025,Seperate Metadata: https://www.epa.gov/ingredients-used-pesticide-products/pesticide-product-information-system-ppis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Energy Justice Dashboard,DOE,Department of Energy,,https://www.energy.gov/justice/energy-justice-dashboard-beta,EDGI,WF,5/6/2026,"All Archiving Done, Removed",,Yes,"https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MWAKOZ 
https://doi.org/10.5281/zenodo.14774725 ",XLSX,,5.4,MB,3/2/2025,Downloadable data. The data describes both active and completed contracts with US primary places of performance that were awarded as early as FY19. This data is subject to change and is for general informational purposes only. No apparent seperate metadata. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Area Health Resources Files,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,AC,4/24/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MWNGDP,"CSV, SAS, XLSX",,183.1,MB,,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Energy Savings and Impacts Scenario Tool (ESIST),EPA,Environmental Protection Agency,,https://www.epa.gov/statelocalenergy/energy-savings-and-impacts-scenario-tool-esist,Harvard/BU CAFE,KH,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OCSLGR,XLSM,,51.5,MB,,https://www.epa.gov/statelocalenergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Alternative Fuels Data Center - data,DOE - OEERE,Department of Energy,Office of Energy Efficiency and Renewable Energy,https://afdc.energy.gov/data,,,5/6/2026,"All Archiving Done, Removed",,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/OTUHRM,,,12.8,MB,,"data list -- 119 entries of maps and datasets; 4/11 - whole page was submitted so name was changed from ""Maps and Data - Average Fuel Economy by Major Vehicle Category"" to current.  [10/1/25 - if this is the data then it's finished, but if its the tool then that's still needed - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,EJScreen Data,EPA - OEJ,Environmental Protection Agency,Office of Environmental Justice,https://www.epa.gov/ejscreen/technical-information-and-data-downloads,EDGI,Dylan Carlson Sirvent León,5/7/2026,"All Archiving Done, Partially Assigned (Need 1+ Tasks)",NO scripting needed,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RLR5AX,,,7,GB,,Esri has data backed up. Seperate metadata:l https://www.epa.gov/ejscreen/technical-information-and-data-downloads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Health Center Service Delivery and Look-Alike Sites,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,JP,4/24/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RT7CIO,"XLSX, CSV",,13,MB,,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Civil and Cleanup Enforcement Cases and Settlements,EPA - Enforcement,Environmental Protection Agency,Enforcement,https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements,Harvard/BU CAFE,KS,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/SCXRY0,,,415.4,MB,,"When trying to understand and profile chemical producers, it is important to know their compliance history. Was bloacked on 2/14, but appears as of 2/21. Seperate metadata: https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"Recommendations of Specifications, Standards, and Ecolabels for Federal Purchasing",EPA,Environmental Protection Agency,,https://www.epa.gov/greenerproducts/recommendations-specifications-standards-and-ecolabels-federal-purchasing,Harvard/BU CAFE,NH,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/SVFLBO,,,3.4,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,Estimated Annual Agricultural Pesticide Use,DOI - USGS,Department of the Interior,US Geological Survey,https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/,Harvard/BU CAFE,NH,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UBTIA5,.txt .pdf .zip,,392,MB,,"Did not back up map data, assume that maps are generated from the other data tables. Mapping Methods: https://water.usgs.gov/nawqa/pnsp/usage/maps/about.php small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,EnviroFacts,EPA,Environmental Protection Agency,,https://enviro.epa.gov/,Harvard/BU CAFE,RM,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UF25GG,,,3.1,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMA,National Resilience Guidance,DHS - FEMA,Department of Homeland Security,Federal Emergency Management Agency,https://www.fema.gov/emergency-managers/national-preparedness/plan/resilience-guidance,Harvard/BU CAFE,NH,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTTRM8,,,18,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMA,OpenFEMA,DHS - FEMA,Department of Homeland Security,Federal Emergency Management Agency,https://www.fema.gov/about/reports-and-data/openfema,Harvard/BU CAFE,ZP,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/V2K80T,"JSON, CSV (Most datasets can be accessed through API)",,89,MB,,"FEMA’s data delivery platform which provides datasets to the public in open, industry standard, machine-readable formats. Sperate metadata, accessed through API.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,"Trends in Worker Hearing Loss by Industry Sector, 1981-2010",DHHS - CDC - NIOSH,Department of Health and Human Services,Centers for Disease Control and Prevention - National Institute for Occupational Safety and Health,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Trends-in-Worker-Hearing-Loss-by-Industry-Sector-1/c294-dri5/about_data,Harvard/BU CAFE,JP,4/23/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/VWHAVW,,,660.9,MB,6/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Ryan White HIV/AIDS Program,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,JK,5/6/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XCKYF0,"XLSX, CSV",,3.2,MB,4/30/2025,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,SC-GHG Calculator,EPA,Environmental Protection Agency,,https://www.epa.gov/system/files/documents/2024-11/epa-sc-ghg-workbook_1.0.2.xlsx,Harvard/BU CAFE,PS,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YC4WLC,XLSX,,16.9,MB,,2/28 Datathon - Calculator links to proceedings pursuant to a rulemaking docket.  These documents also included in the upload to Dataverse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,Prevalence of Pneumoconiosis and its Relationship to Dust Exposure in a Cohort of U.S. Bituminous Coal Miners and ex-Miners,DHHS - CDC - NIOSH,Department of Health and Human Services,Centers for Disease Control and Prevention - National Institute for Occupational Safety and Health,https://data.cdc.gov/National-Institute-for-Occupational-Safety-and-Hea/Prevalence-of-Pneumoconiosis-and-its-Relationship-/rv55-x8ff/about_data,Harvard/BU CAFE,AC,4/23/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YDTJRW,,,3.7,MB,6/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Low-Income Energy Affordability Data Input Data,DOE,Department of Energy,,https://www.energy.gov/indianenergy/low-income-energy-affordability-data-lead-tool,Catalyst Cooperative,ZS / EB,5/7/2026,"All Archiving Done, Removed",,Yes,"https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZDV0KN
https://zenodo.org/records/14758685","JSON,PDF,ZIP",,17.8,GB,1/28/2025,"This is a line item to archive the data, not the tool. https://www.energy.gov/sites/default/files/2024-07/lead-tool-factsheet_072624.pdf .  [Line said ""721 GB"" but the main zip files and extracted at the root only amount to 6.34 GB.  Within each extracted zip folder are numerous additional zip files. Zenodo downloads amounts to 17.8 GB. - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Landfill Methane Outreach Program (LMOP),EPA,Environmental Protection Agency,,https://www.epa.gov/lmop/lmop-landfill-and-project-database#access,Harvard/BU CAFE,SS,,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZVECYR,XLSX,,15.7,MB,2/28/2025,https://www.epa.gov/lmop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Biennial Hazardous Waste Report (EPA),EPA,Environmental Protection Agency,,https://www.epa.gov/hwgenerators/biennial-hazardous-waste-report,,SS,8/12/2026,All Archiving Done,NO scripting needed,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2F3CWQHI&version=DRAFTpersistentId=doi%3A10.7910%2FDVN%2FLK4MWH&version=DRAFT ,,,3.4,GB,,"Each reporting cycle is available as a static ZIP or XLS dataset on EPA’s site. No authentication or dynamic API required. Manual download from listed year pages is sufficient, though volume makes it moderately complex.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NREL,Alternative Fueling Station Locator,DOE - NREL,Department of Energy,National Renewal Energy Laboratory,https://afdc.energy.gov/stations#/analyze; https://developer.nrel.gov/docs/transportation/alt-fuel-stations-v1/,,Yuwa Edomwande,6/12/2026,All Archiving Done,,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2F9UNXFY,CSV,,38,MB,,"downloaded the station data using advanced filters section of the tool. Filters chosen: US and Canada; Access: public and private; status: available, planned, temporarily unavailable; vehicle accessibility: All; Owner: All; Payment: All. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Workforce Projections,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,MK,8/13/2025,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FALFWCE,XLSX,,5.4,MB,4/17/2025,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
